k_keep,draw_id,F_partial,beta,n_kept
60,36,1.6447746612813918,6.642332643913184e-4,60
60,37,2.327379654731369,0.0014505904863662063,60
60,38,3.771045283324636,0.0012781339977013782,60
60,39,2.954505566867304,9.318474212719522e-4,60
60,40,7.315084615013364,0.0018283749283723933,60
60,41,5.850337922848494,0.0016501403383813204,60
60,42,15.966679595487058,0.002126545553304736,60
60,43,4.917656400961895,0.0016830472259769906,60
60,44,4.284755847845449,0.00164650897783249,60
60,45,2.372754588598885,8.981354498657058e-4,60
60,46,5.421799820741873,0.0017221131485973219,60
60,47,3.561253015425586,0.0014639504052822046,60
60,48,2.1618537638843014,7.749860007977402e-4,60
60,49,3.4339260829637395,0.0010987165687440514,60
60,50,3.5715038256267446,0.0013447943467398862,60
60,51,2.7605380349864204,9.815092466291865e-4,60
60,52,14.56897172144332,0.002254560964008615,60
60,53,6.278462993041757,0.0017465702571528613,60
60,54,5.180419283202471,0.0014095072076850347,60
60,55,7.856486647982518,0.0017324835285017649,60
60,56,18.408533241619512,0.0018807371015415499,60
60,57,2.6227571373770453,0.001245441021241664,60
60,58,3.9898933211806185,0.0014693128167848398,60
60,59,0.7853812161918716,5.847821387341896e-4,60
60,60,13.140901118385925,0.00198699589233387,60
60,61,6.985652752168364,0.001653061907730513,60
60,62,18.38231539254421,0.001706102509374627,60
60,63,1.1338692050251655,7.38384277144819e-4,60
60,64,6.141145627962286,0.001105246939848777,60
60,65,3.5536777004557796,0.0013215548036408175,60
60,66,2.5478070323430067,8.019821575460129e-4,60
60,67,3.511296662995549,0.0017818436761485583,60
60,68,8.606709244875287,0.0023911415490030395,60
60,69,6.926530498310699,0.0017234309800470931,60
60,70,15.750502055943524,0.0016088744459596637,60
60,71,7.436269198510848,0.0020733872140081392,60
60,72,1.90166153854039,7.053943266541391e-4,60
60,73,3.7337028720764573,0.0014174928191342086,60
60,74,3.085307618023791,0.0012094667965394821,60
60,75,8.012990980414587,0.001857618877152535,60
60,76,5.086892019733626,0.001144644178193409,60
60,77,1.6298346368641845,0.0011751521588499255,60
60,78,2.955356894562886,0.0013196460617567215,60
60,79,3.7874195706920024,0.001498147360832854,60
60,80,8.835981841246797,0.0018261374777884956,60
60,81,11.652167602047152,0.0013627008127622038,60
60,82,5.4085027515398,0.001566325233484082,60
60,83,5.199087721537853,0.0014738073190329471,60
60,84,3.717392460735309,0.0016751931435756934,60
60,85,2.227521006986455,0.0014200169284509393,60
60,86,1.1163232746382898,6.324744373458741e-4,60
60,87,3.9338838872238036,0.0016278646043203441,60
60,88,14.771012739894864,0.0022418501656627675,60
60,89,12.139362522785111,0.002163222694477468,60
60,90,7.884749384464553,0.0012392086511324883,60
60,91,1.942182874607354,9.983501375123386e-4,60
60,92,3.314126924381027,9.213534007682033e-4,60
60,93,5.06068495896742,0.0016336990565312996,60
60,94,4.058174075586007,0.0015989734278852414,60
60,95,1.6512322724384065,7.829463386208972e-4,60
60,96,9.687615385932936,0.0020593772057571893,60
60,97,0.8558035264469508,4.965139269479285e-4,60
60,98,8.53473104401435,0.002076205974386994,60
60,99,9.007182669253462,0.0019283899776304544,60
60,100,2.4951794778088763,7.912858794872735e-4,60
60,101,1.6455684411889693,8.883985011529725e-4,60
60,102,9.110639704458842,0.0020141624955197536,60
60,103,4.00664608567465,0.0017546357954827262,60
60,104,8.72050590488757,0.0011570496969578127,60
60,105,13.83403753665144,0.001873398631379875,60
60,106,28.3855024421138,0.0018686406960493345,60
60,107,16.348986694667584,0.002308962951460369,60
60,108,2.7223743281388693,0.0010089481002545388,60
60,109,2.3553641127744274,0.001178448764009984,60
60,110,1.1912554261277972,6.603200786885531e-4,60
60,111,1.9002554197445354,7.150706317319676e-4,60
60,112,0.3659734273076383,4.2293311697681404e-4,60
60,113,8.633075884851225,0.0018403874589387555,60
60,114,6.67247649513662,0.0016255628642296801,60
60,115,5.4189803682590965,0.0012533174193093963,60
60,116,10.732368664191236,0.001979965257159603,60
60,117,4.06425699342661,0.001445098158104239,60
60,118,9.038987132778091,0.0010748296528517575,60
60,119,12.002242073756847,0.0014157716095637566,60
60,120,16.25041874462602,0.0021132756054738125,60
60,121,2.379609616611174,9.304325997557159e-4,60
60,122,7.191656554495645,0.0018075611889120252,60
60,123,6.813411745200703,0.0015994479515495596,60
60,124,6.7893984529362355,0.0017184854841022187,60
60,125,3.577196327047087,0.0015424041653207218,60
60,126,6.047828713888615,0.0018724535525276081,60
60,127,5.244196916770623,0.0011062521179355388,60
60,128,11.520854512864734,0.0022181485454756517,60
60,129,1.750715082418991,0.0010929453381659895,60
60,130,12.157714166972553,0.0013513980505654591,60
60,131,4.508589388919492,0.001535935285892767,60
60,132,3.6785132521980057,0.0013419669493199414,60
60,133,14.378209839557195,0.002200555220837602,60
60,134,5.756862150145955,0.0017537246054128437,60
60,135,12.368997447260233,0.0020641227350999968,60
60,136,0.0015513231686171878,1.935480237902079e-5,60
60,137,2.0087113288775638,9.372628716235545e-4,60
60,138,5.916412184664974,0.0019154880757336226,60
60,139,4.600277132109712,0.0016345678822418778,60
60,140,6.433211735554936,0.0015813335506230095,60
60,141,1.034580979457357,5.488752733854315e-4,60
60,142,4.197520418963306,0.0010813223307319353,60
60,143,3.2095039444086018,9.833845200564947e-4,60
60,144,10.301493735043035,0.0017255283898747753,60
60,145,24.08541637283969,0.0018727659568530312,60
60,146,18.13156473013956,0.0024426465773933906,60
60,147,6.054909840200443,0.0016309906496683195,60
60,148,1.0832172153327537,9.149622927020336e-4,60
60,149,1.4790997367051586,9.862077058667928e-4,60
60,150,4.541041658317412,0.0013911118712449878,60
60,151,6.843280722937197,0.001249654290240173,60
60,152,6.55553832827328,0.0016464157243811007,60
60,153,2.329608190301628,0.0013062679654596476,60
60,154,1.9515446331254351,7.947525537775665e-4,60
60,155,4.262246657967483,0.0015403897359167048,60
60,156,12.094058960231994,0.002018638001349767,60
60,157,7.536404768928429,0.0018102416262296304,60
60,158,6.966031817742715,0.0010432450238113916,60
60,159,3.7133092603737277,0.0013491466204849911,60
60,160,8.296113848184183,0.0017814374352744023,60
60,161,10.208395053662757,0.0018392078164472033,60
60,162,6.694023159152806,0.0018350107339476925,60
60,163,10.513430161278047,0.0020266480269499746,60
60,164,14.405983547110997,0.001552323189650237,60
60,165,10.992184832967506,0.002171484141587608,60
60,166,3.5289881546226125,0.001309128815712827,60
60,167,1.3162008284025442,7.382270071747487e-4,60
60,168,9.620840533572611,0.002278100110186396,60
60,169,6.538724290762271,0.0018236444034300078,60
60,170,9.408015796639612,0.0018864114457261484,60
60,171,3.519882861962646,0.0014904604337885785,60
60,172,2.927200304607891,0.0011339950921765338,60
60,173,3.2681804318548577,0.0011166734835535367,60
60,174,7.843562904833629,0.0018196655418130452,60
60,175,8.92451003331535,0.0022056524473254746,60
60,176,6.011224642304746,0.0017944331543497953,60
60,177,3.280450698072647,0.001447759951180567,60
60,178,0.5661719428660981,4.7982239025676085e-4,60
60,179,0.8450365313046007,5.652006161760106e-4,60
60,180,2.974281648826676,0.0012171630267313075,60
60,181,22.27004751374185,0.001725880910115466,60
60,182,3.7452322501975006,0.0014011971497545693,60
60,183,5.106871366130391,0.001619450125092478,60
60,184,7.845800029441343,0.0017997478715574941,60
60,185,2.7805926728461925,0.0013830911006047569,60
60,186,2.806880463748319,0.00142571712554668,60
60,187,2.766109492260518,0.0013874931803302877,60
60,188,6.026685378038318,0.0018897384039707516,60
60,189,9.660665670054541,0.0019741015116466797,60
60,190,5.365628072340782,0.0015595977082265486,60
60,191,8.484370676156507,0.0018486185269243104,60
60,192,3.5905993624523402,0.0014433187828765417,60
60,193,8.50095544832677,0.00199050994509595,60
60,194,17.60904410567985,0.002126283930539685,60
60,195,7.275223453822784,0.0016801281649397703,60
60,196,1.5395712059327684,0.0012812735019358322,60
60,197,3.27753323526088,0.001637757500525943,60
60,198,15.175710425638496,0.0013516077136423144,60
60,199,5.753561280632127,0.0019355832119612691,60
60,200,2.458396794732035,0.0011894129580336586,60
60,201,4.241124707567945,0.001157667276495521,60
60,202,9.100287068828633,0.0014603819878364237,60
60,203,5.14411972588131,0.0016825915998320686,60
60,204,3.8865647139228594,9.653468193019019e-4,60
60,205,3.1728974174038607,9.852588210334764e-4,60
60,206,3.0620204329356993,0.001389862092985135,60
60,207,6.088775511641227,0.0016153242123306346,60
60,208,1.3795291485618442,7.335699351038227e-4,60
60,209,16.154217281035223,0.00253768808995718,60
60,210,4.776911287205168,0.0016173511835855371,60
60,211,6.867810980918441,0.001908444506303385,60
60,212,6.121698621341953,0.0017110465220043687,60
60,213,7.681722812905157,0.002190474066113689,60
60,214,13.681164885572437,0.0013176189695683481,60
60,215,14.343633103940476,0.002015534549862546,60
60,216,4.176348753067064,0.0010949933118480947,60
60,217,6.5147200437450214,0.0016905696867512737,60
60,218,5.637815822357373,0.0014972104610299502,60
60,219,10.877750308819103,0.0014343915276992488,60
60,220,6.446436327129482,0.0014874752137112401,60
60,221,4.6028182679183125,0.0011227168854771455,60
60,222,6.646517665563483,0.0015990931783192344,60
60,223,14.503357192834725,0.0015733634675535858,60
60,224,3.1494648262010747,0.0012494986502864212,60
60,225,5.258691798775925,0.0016619597506340915,60
60,226,6.585087201176578,0.0017349904078448179,60
60,227,6.826331791093024,0.0016325633795128797,60
60,228,4.8963703480984995,0.0018490970221358115,60
60,229,6.384520164128776,0.001739205154791398,60
60,230,5.288967545218039,0.001638149887516733,60
60,231,12.558909617326828,0.0015508591319515887,60
60,232,4.700384856358107,0.0014563050994605285,60
60,233,7.819337570415695,0.0016955169589565533,60
60,234,6.499067402847749,0.0010257840112256685,60
60,235,13.98923909992863,0.0016722825615581634,60
60,236,3.0738554547077372,0.0010089179876337367,60
60,237,15.741181107670188,0.0021465510287372834,60
60,238,2.402381024386616,0.0011870063536514686,60
60,239,2.762265899079231,8.008361573090561e-4,60
60,240,4.340070003087868,0.0013013840377137243,60
60,241,7.061790302938921,0.0016079417361935127,60
60,242,8.466036033992554,0.0017678797895145902,60
60,243,9.431724609939844,0.0017838959705887098,60
60,244,3.2391492763135097,0.00131463952528034,60
60,245,3.043267555577458,0.0012678059838023108,60
60,246,8.980150550869912,0.002055496828404392,60
60,247,6.880931539241628,0.00171925098305556,60
60,248,6.584132162061714,0.0017161083175205216,60
60,249,3.467174244958685,9.699599593189995e-4,60
60,250,14.860110226930914,0.0013631090033878654,60
60,251,2.6116013634529613,9.747987983393536e-4,60
60,252,3.350550022965244,0.0015261217391047035,60
60,253,2.2194379252447396,0.0010990139620893037,60
60,254,2.6976681394636572,0.001468280377274566,60
60,255,21.712083913750515,0.0016359803997172484,60
60,256,5.392243261477562,0.0014428535438535811,60
60,257,5.999234751373835,0.001943960336221362,60
60,258,12.646057331252319,0.0020297239174226073,60
60,259,14.17585355604888,0.00156604970283206,60
60,260,3.41667925208884,0.0016921397787787885,60
60,261,1.7317051251576057,7.345095398509718e-4,60
60,262,4.5013538535945194,0.0013593741767442967,60
60,263,0.8666664832467672,7.831982990980825e-4,60
60,264,5.772021401337936,0.001214295615344366,60
60,265,4.694914407363609,0.0016580576056820148,60
60,266,2.3411582867721483,0.001013314410350085,60
60,267,4.539632368330563,0.0014698983752722335,60
60,268,3.8286762110486943,0.0015130791338783382,60
60,269,6.149790153611329,0.001265999074135415,60
60,270,10.61780047059092,0.001902051345338036,60
60,271,8.047055333712922,0.0018871552587637638,60
60,272,0.7013132352807697,4.8258002788279333e-4,60
60,273,5.284099669343948,0.0017308338729137714,60
60,274,2.6246809193299185,8.160244697200182e-4,60
60,275,4.0478661295551985,0.0014458520437258529,60
60,276,2.4937877247025932,0.0013394534553911824,60
60,277,20.070915960205035,0.0019593878872924612,60
60,278,4.06083935882299,0.0010785874005522728,60
60,279,2.397083265111533,0.001401747538535478,60
60,280,2.104709030837409,0.001472194504482764,60
60,281,14.473012730970794,0.0021552967041415924,60
60,282,3.9749294310352647,9.956304226938783e-4,60
60,283,4.1621078753683465,9.477889848803234e-4,60
60,284,3.6352426946213954,0.00103197195708159,60
60,285,9.154768062989662,0.0014783382764974543,60
60,286,4.5681164919568005,0.001472590369410526,60
60,287,10.05723893033429,0.0019638050715711313,60
60,288,7.009002929807903,0.0017930043863807674,60
60,289,12.523069690610805,0.0011796333616866988,60
60,290,4.0016843691747885,9.652219167587171e-4,60
60,291,6.532343339994397,0.0017524870905522292,60
60,292,3.777342157785781,0.0011182501286328991,60
60,293,12.169191911819961,0.002256002451148066,60
60,294,8.583162989021579,0.0020184872110846413,60
60,295,4.27647169494298,0.0013956460207204136,60
60,296,8.266702877021707,0.0021743759871219646,60
60,297,2.2525904816369064,0.0010674990514479286,60
60,298,7.060085035607952,0.0016176585123397578,60
60,299,1.9808360402889145,8.045556420031762e-4,60
60,300,4.199770611496372,0.0012403496310818946,60
60,301,5.091497675402002,0.0016014818457901637,60
60,302,4.787939395215451,0.0019400966692976833,60
60,303,2.54218755921279,0.0013078437365595394,60
60,304,5.592433046203315,0.001568624721361379,60
60,305,3.329636565367316,0.0013609390796615328,60
60,306,6.479049787875491,0.0016793253263106588,60
60,307,1.9547072284644793,0.0011095653499989518,60
60,308,18.3111809911656,0.0014665979244198135,60
60,309,4.199169251678389,0.0010789448829318132,60
60,310,5.4512001978427405,0.0014979351614690885,60
60,311,3.705580092880695,0.0017657199332661373,60
60,312,7.621905110868286,0.001229493798398282,60
60,313,12.047489769420775,0.0021792960894016456,60
60,314,3.5378673940977485,8.568856134329655e-4,60
60,315,4.383250422664915,0.0010542785812757108,60
60,316,9.514922943426287,0.0018910002538537899,60
60,317,9.08458684400102,0.001741048290929217,60
60,318,2.735605821468834,0.00131732083703017,60
60,319,13.481336949550181,0.0012542888361897265,60
60,320,7.150465389582691,0.0019540513728429397,60
60,321,7.965826029181279,0.0013760914881314973,60
60,322,5.06426084254531,0.0017199758951555282,60
60,323,14.476973215627805,0.0013592350944491643,60
60,324,5.739753332553339,0.001723946147275998,60
60,325,5.612245829260836,0.0011291248649657518,60
60,326,5.30237880577436,0.001851594555741501,60
60,327,8.482685548258228,0.001681060495764063,60
60,328,0.26988060879374093,2.853429045056368e-4,60
60,329,17.38605727727665,0.0015526941151432106,60
60,330,1.213683302016656,9.165609366295536e-4,60
60,331,13.13257447704435,0.002123343690161619,60
60,332,5.752413046363087,0.0015229194878259307,60
60,333,7.189964438525949,0.0017129575810231894,60
60,334,2.2732738015357477,0.001206026029396259,60
60,335,8.444718034168467,0.0014892682192449405,60
60,336,5.86859700518863,0.0018132704923581912,60
60,337,3.933114541370588,0.0013763702153656776,60
60,338,2.398285170771677,0.0012494559050307671,60
60,339,5.965942360608094,0.001545603616916859,60
60,340,6.192316653431941,0.0012413802746353503,60
60,341,1.9838290616974616,0.001277180537997027,60
60,342,1.0347485719784328,6.611272767427799e-4,60
60,343,3.7295632719465,0.001311662670502072,60
60,344,2.6003656636680694,0.0013089379488381459,60
60,345,10.815952659320493,0.0014796950739233816,60
60,346,3.7716910510388275,0.0017754911991683749,60
60,347,5.682741066077142,0.0013189634865376904,60
60,348,2.102285685245393,0.0013063878945396643,60
60,349,1.6050115545285495,6.969928342963803e-4,60
60,350,7.917216462577939,0.0021197341195234093,60
60,351,4.544078811987808,7.895851290533961e-4,60
60,352,3.0015526812974063,0.0010223669060542328,60
60,353,6.685060303869221,0.001779900927340587,60
60,354,2.6803182249883,0.0011639313355440357,60
60,355,11.856612460587414,0.002405175198318312,60
60,356,0.891167843991878,5.013689636216458e-4,60
60,357,2.0970363497577256,0.0012108218290922516,60
60,358,3.8049335330471497,0.0010408093537772633,60
60,359,4.8312826477794895,8.185900195019043e-4,60
60,360,0.21111054888107472,3.0421722015018803e-4,60
60,361,5.8689588090531535,0.0011506190122578485,60
60,362,2.039179462604441,7.806211346700671e-4,60
60,363,6.708242449022643,0.0015955045320844366,60
60,364,2.9507428052413522,8.440301694320435e-4,60
60,365,2.633733411053178,0.0012027275419382196,60
60,366,2.6873572925073104,0.001507220005994095,60
60,367,4.220143236534731,0.0016596192951388146,60
60,368,11.489764978151554,0.0013837111222449684,60
60,369,2.547171277577247,0.0011869837557949253,60
60,370,5.156597668772953,0.0015153984348832221,60
60,371,2.876524520379237,0.0012877019476663623,60
60,372,8.191755253977052,0.0019155161219975517,60
60,373,10.586086095806522,0.002022541064789148,60
60,374,4.465141420186144,0.0011718734734273723,60
60,375,10.787092752837694,0.0024576164727044244,60
60,376,6.395632326440267,0.0017266830200538123,60
60,377,4.315866128082075,0.0010561101681559174,60
60,378,12.167418831871744,0.0019057433669223169,60
60,379,3.3553809296319717,0.0014706769964772978,60
60,380,2.850169753848093,8.81096047612452e-4,60
60,381,10.155016864937249,0.0019131373990439523,60
60,382,4.9626719189415835,0.0010444098091528602,60
60,383,8.237441782792198,0.0017639063071850517,60
60,384,7.5885274895726775,0.0011707749000958903,60
60,385,3.6370879450593283,0.0010283569057889833,60
60,386,2.596240085989209,9.267812386471787e-4,60
60,387,2.258950440404374,0.001218208655825125,60
60,388,1.6843888435274723,7.695961039366557e-4,60
60,389,2.2475281286017976,7.43423595667126e-4,60
60,390,5.498699467385634,0.0011311572830561508,60
60,391,8.053585993834348,0.0016813632303115497,60
60,392,0.5227075269820689,3.958525404723945e-4,60
60,393,3.6061276679310863,0.0010742695186455092,60
60,394,4.199221789017902,0.0014389223936611805,60
60,395,8.922157046806449,0.002017176126072732,60
60,396,5.984021616283332,0.0014589984465750332,60
60,397,9.775780668134045,0.0018203466343052024,60
60,398,1.287168952306376,5.606318374541727e-4,60
60,399,4.2240626091372055,0.0011949485701530705,60
60,400,9.86829826199223,0.0020480313865059423,60
60,401,6.11811232555419,0.00164718476931326,60
60,402,4.738634854917761,0.0015149107489625141,60
60,403,7.015926384135756,0.0019961753036832463,60
60,404,4.089348015178709,0.0013739054568883235,60
60,405,6.461461134902176,0.0015986621295027647,60
60,406,1.6614959818204342,0.0011757958721238155,60
60,407,7.838656811311534,0.0017264199062766697,60
60,408,25.57628995181463,0.0017857604205868377,60
60,409,5.336327626932745,0.0014572868428762457,60
60,410,6.361692563444383,0.0011853252378913948,60
60,411,6.890282738151288,0.0016420445361764412,60
60,412,11.339157215491975,0.001804227985713287,60
60,413,3.57922552181575,0.0012559917250868917,60
60,414,1.9914385062115516,0.001372204860695858,60
60,415,18.00802760989475,0.0015462053647846941,60
60,416,12.525240156811353,0.0023999831045581716,60
60,417,7.9605646704058985,0.0013100259971692931,60
60,418,7.702435424695059,0.002061527373266735,60
60,419,1.884309826930749,0.001031375156214608,60
60,420,15.370574538576747,0.001314103051028851,60
60,421,4.676160378475578,0.0014539228427646917,60
60,422,10.304306922492758,0.002039089612917067,60
60,423,6.493866376032531,0.001761436288833169,60
60,424,3.0251110211956633,0.0011279354628116283,60
60,425,7.479108516553013,0.0013073389232799214,60
60,426,0.7943619806310115,4.8157955291920634e-4,60
60,427,2.2109177090219028,0.0012927373769012892,60
60,428,8.639659692026733,0.0012166392849163768,60
60,429,5.058065706523296,0.0011247954760677525,60
60,430,12.250434856034463,0.0018464676554606028,60
60,431,4.7305745698483275,0.0012060991909890698,60
60,432,13.847768641912525,0.0023749226925201335,60
60,433,0.8990664383136736,5.798023535638359e-4,60
60,434,12.020386187093633,0.0020327080236216765,60
60,435,7.508511747026578,0.0018848781608088398,60
60,436,5.009337248723782,0.0014913929692208746,60
60,437,1.5998015038854014,6.060661850105525e-4,60
60,438,7.085987158017763,0.001590525776006332,60
60,439,2.911417199868189,0.0014964426315971426,60
60,440,3.014998784855898,0.0013243159863358187,60
60,441,6.169844482869708,0.001711788728237583,60
60,442,6.187760086346468,0.001667394836413537,60
60,443,4.9383770780421266,0.0015236022743939388,60
60,444,3.8326485205574765,0.0014302247120284515,60
60,445,7.62760839285052,0.0018457010014956484,60
60,446,1.7073076896811907,6.50793648724441e-4,60
60,447,2.668137416618667,9.703425106005643e-4,60
60,448,20.80157103669386,0.0024636374129434007,60
60,449,4.4280903174782615,0.0011061507918242895,60
60,450,4.238617667959116,9.193340108172676e-4,60
60,451,14.84420803902601,0.0020356609811774348,60
60,452,14.149299418678838,0.0027119214063234835,60
60,453,1.550655710559842,6.172143401241985e-4,60
60,454,15.454981278539389,0.0022778104619310714,60
60,455,10.272031570368343,0.0019849745471220114,60
60,456,3.9303033747126013,0.001328507148544644,60
60,457,9.00906957830049,0.0018083926262952425,60
60,458,3.770704447759248,0.0013165460039659426,60
60,459,6.067888566494655,0.0017066119078860945,60
60,460,6.516171543783121,0.001595896400939351,60
60,461,6.5856294075193,0.0016339893878654591,60
60,462,9.774958350461173,0.0018466303992271938,60
60,463,3.6815806669513096,0.0014741948218589635,60
60,464,3.2400562680528013,9.101425418083028e-4,60
60,465,4.590609423241939,0.001240442841958123,60
60,466,7.812702457553293,0.0018618354615838625,60
60,467,0.13318514789858701,1.8672072861575578e-4,60
60,468,5.569232683354068,0.0017138658220423376,60
60,469,6.220183276003386,0.0013230858417211855,60
60,470,6.610695456541354,0.0017050291462075283,60
60,471,2.960616830740081,0.0014485022420764073,60
60,472,4.13245847346868,0.0016608449197650687,60
60,473,2.742898352001691,0.0013043096245041808,60
60,474,11.214141081489487,0.0020487113502233715,60
60,475,5.5014759483784195,0.0019165060334279207,60
60,476,6.301558456966921,0.0015698911782101137,60
60,477,15.116647598764184,0.001970918169791912,60
60,478,5.071105215067125,0.0018874690568842357,60
60,479,7.020699233248982,0.0017995688437510164,60
60,480,9.784318808347903,0.0010454300027315851,60
60,481,9.653367523997684,0.0011590141316290294,60
60,482,1.7971199679893672,6.997331716363758e-4,60
60,483,4.807458295016716,0.0017238266935216474,60
60,484,10.409005901703209,0.001849487696415962,60
60,485,3.6909416156778567,0.0011311503096148444,60
60,486,15.096097286098534,0.0023477284069960513,60
60,487,3.6108349003193965,0.001711997263842892,60
60,488,3.1798525582930814,8.900542635672441e-4,60
60,489,3.7681471869275898,0.0013722644526867839,60
60,490,4.788261877882285,0.0014872845562389184,60
60,491,6.354444350013785,0.0015486522215152998,60
60,492,7.42001661078722,0.001679413698866499,60
60,493,5.910650196819391,0.0016352218818214438,60
60,494,4.039416311377886,0.0015650956697291986,60
60,495,9.663958299577132,0.0018989904406255015,60
60,496,7.244396473344857,0.00165785879504093,60
60,497,13.166345269518898,0.0015845427342815253,60
60,498,1.8998398689290572,0.001352902486527136,60
60,499,1.1276883491614769,9.551979802569842e-4,60
60,500,7.578437007484039,0.0011295909135230328,60
60,501,4.682642258577193,0.001845485564477119,60
60,502,2.746059189279501,0.0015174123558136293,60
60,503,5.889770945561035,0.001602946919889955,60
60,504,3.8910170654753755,0.001080474441481268,60
60,505,4.423753227724443,0.0015504565894206206,60
60,506,8.740434208580696,0.0019509405192417672,60
60,507,6.733212225537962,0.001891749938485198,60
60,508,6.54678738234862,0.0019686548597261846,60
60,509,8.711848570044221,0.0014427632472649601,60
60,510,11.152672110068288,0.0011108106927764795,60
60,511,4.957888019589692,0.0017569337914829797,60
60,512,2.98305146852427,9.696805511013577e-4,60
60,513,5.144509064978168,0.0017865734355180384,60
60,514,5.478369359772329,0.0015827050350743009,60
60,515,3.5044062906431463,0.0016198275080461868,60
60,516,4.025457156514217,0.001334186418976396,60
60,517,3.3661337003208525,0.0013743740830174384,60
60,518,1.9614907168430664,7.378941649862369e-4,60
60,519,2.8704350047384852,0.001537640238161549,60
60,520,3.5968360821312113,0.0015211858131357187,60
60,521,4.228317909597512,0.001362767378596374,60
60,522,2.7696101853388835,9.648340068755385e-4,60
60,523,4.348784787524624,0.0016409697840651758,60
60,524,5.837795465917151,0.001190740649906926,60
60,525,2.8554932645263573,0.0012025396702477285,60
60,526,13.242483189817445,0.0019531529955655975,60
60,527,4.911701960716219,0.001504522507047136,60
60,528,12.279725002923572,0.0022628210975288205,60
60,529,4.4534678707240305,0.0014690637926737787,60
60,530,4.9139022152112055,0.0015258395249409245,60
60,531,1.3411478985253555,6.822503439658177e-4,60
60,532,2.05641007011815,9.802670349678636e-4,60
60,533,2.570833388576502,0.0013876846877652065,60
60,534,3.6435938225134885,0.0014435498588077128,60
60,535,4.61014019649881,0.0010069860003435608,60
60,536,13.290035991659396,0.002483351010551189,60
60,537,3.1547930402082933,0.0013166397339867634,60
60,538,1.141411074478696,5.864426603713031e-4,60
60,539,11.45882963770166,0.0013718468242008104,60
60,540,10.332485091846733,0.0018725057761666897,60
60,541,9.819953306354488,0.001407132380292741,60
60,542,4.754850858604294,0.0011065426827478755,60
60,543,19.290206058464538,0.001889059381551438,60
60,544,6.8066562958203045,0.0018646708612609978,60
60,545,5.811087689288234,0.0015188802356886416,60
60,546,2.07358262102072,0.0013286016380412932,60
60,547,6.3086843664346555,0.001524974246495473,60
60,548,7.465846222966817,0.0017549175608741138,60
60,549,5.8994610991533944,0.0016062811554907407,60
60,550,2.2592990739070262,6.962825533666898e-4,60
60,551,2.9121702790464545,8.770308714753539e-4,60
60,552,5.809875592305675,0.0015208480335316581,60
60,553,5.787623751830808,0.0015195688293274967,60
60,554,8.34126904445409,0.0020173623292781577,60
60,555,3.1985730396878136,0.0011602769137360515,60
60,556,2.126758973834105,8.256931511172656e-4,60
60,557,8.926911685759242,0.002064831423478784,60
60,558,0.14250447341554737,2.5082623980354215e-4,60
60,559,15.003444353657326,0.0022105851190457135,60
60,560,5.74290043131235,0.0016806068463774432,60
60,561,3.357103342976853,0.0015380459287915125,60
60,562,3.06026655545623,0.0014208004492534381,60
60,563,6.298012584461153,0.0015268646029166625,60
60,564,15.384716071570622,0.0020756780557811445,60
60,565,2.2578625775158967,0.001393666107062212,60
60,566,7.8607627128031705,0.002163155433396212,60
60,567,1.397371171500919,0.0011064771569437113,60
60,568,7.4782124743488225,0.0011286490839940916,60
60,569,6.943709687782712,0.0012123591843477273,60
60,570,1.5585964522007227,0.0010875451907787037,60
60,571,9.673079151917849,0.0016967438784802136,60
60,572,4.404472956532643,0.0017662555760610222,60
60,573,0.5457995561477637,4.7691831556449966e-4,60
60,574,6.267595790240359,0.0017625584028227133,60
60,575,3.2777247973069037,0.0010371542883171176,60
60,576,4.206003237763282,0.0014220019124430458,60
60,577,3.8845936739276166,9.7810653667265e-4,60
60,578,7.408615983237973,0.0013257231455876418,60
60,579,7.338528374754452,0.0019419379842488677,60
60,580,4.86808036888959,0.0011715506157920748,60
60,581,2.6795852183074786,9.14674808910054e-4,60
60,582,4.708584727380092,0.0017586584715152636,60
60,583,9.315242873284094,0.001398924017316386,60
60,584,4.613317698876209,0.001493509463923046,60
60,585,3.0719430207804552,9.016399332812469e-4,60
60,586,14.524939533561026,0.0015448772431184094,60
60,587,4.238528401456603,0.001412179155216735,60
60,588,10.052406579813498,0.001624649084860653,60
60,589,11.450478972016684,0.0023255896399001054,60
60,590,0.4934319069095771,4.1842344511815464e-4,60
60,591,0.7750357073279891,4.633963427228484e-4,60
60,592,6.926273748374911,0.0012686717660227497,60
60,593,8.012459042195447,0.0016792367446570337,60
60,594,10.671387141032424,0.0019085163251431536,60
60,595,1.8094770719981481,0.001234209766573645,60
60,596,4.319581084400898,0.0010951127739719892,60
60,597,4.736425916029568,0.001355400611908277,60
60,598,4.619285298005522,0.0014479018816467514,60
60,599,11.733064501818687,0.002084041940473176,60
60,600,14.989410693572179,0.002266065419624431,60
60,601,3.3253187397627215,0.0014158664449777049,60
60,602,13.180931390884364,0.001453563165551761,60
60,603,10.756263944804498,0.0011773011444081785,60
60,604,6.3742525019773035,0.0016993543817437758,60
60,605,13.272816327516418,0.0015061884405302873,60
60,606,3.8236663994704743,0.001387086566897753,60
60,607,3.3321588860974463,0.0014123771154869683,60
60,608,3.839156598353711,9.697053748880825e-4,60
60,609,1.0146035362175987,5.937725393818469e-4,60
60,610,1.5693541832965194,0.0013543647537389448,60
60,611,1.7744060021561776,6.455836542943984e-4,60
